txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
724,255,99,498671.22,2026-07-11T03:28:11,IMPS,CLSC8327000466614
725,481,233,274035.42,2026-07-28T18:12:17,CASH,USAY1107977140049
726,402,230,334385.67,2026-07-19T14:17:02,UPI,RYRC9490531520499
727,174,127,119801.73,2026-08-14T09:50:19,CASH,BZSJ9769873137971
728,97,407,179224.87,2026-08-05T22:30:31,CASH,MTRX4166123740779
729,416,432,353847.95,2026-07-22T12:42:24,CARD,HHFY5623899499197
730,51,435,331789.95,2026-06-28T02:38:15,IMPS,CWIF6203708782116
731,467,270,351132.73,2026-07-02T00:27:17,CARD,FVVV0418135998989
732,202,388,100545.95,2026-08-09T05:44:37,IMPS,EDCO0889480186448
733,70,230,146550.28,2026-07-10T02:36:00,CASH,FYDO5883978570820
734,207,223,245283.63,2026-06-29T04:20:42,CASH,IRBN7571236914961
735,54,165,304870.65,2026-07-04T20:17:09,IMPS,FQPV9429688276970
736,255,403,385444.28,2026-07-22T14:56:40,UPI,BSLH1419615607832
737,271,426,473395.25,2026-08-13T00:26:57,IMPS,JVZW8835651796240
738,457,301,285680.33,2026-08-24T09:38:17,NEFT,NWUJ9668349604784
739,329,161,267192.64,2026-07-11T09:56:16,UPI,COAE8516225936488
740,495,156,175947.63,2026-07-08T19:52:54,CARD,AQSZ3486883906246
741,27,422,436865.23,2026-08-12T05:50:49,CARD,EYQO9916091141319
742,269,435,185474.88,2026-07-20T19:01:20,UPI,LVYT2361337605230
743,467,110,474987.15,2026-07-21T09:31:59,NEFT,KRQD6502544724191
744,365,164,101883.76,2026-08-07T07:55:36,NEFT,KUBG4409661771824
745,293,328,22712.42,2026-08-23T09:52:17,CASH,RSYR0880678214174
746,106,461,462163.69,2026-08-05T20:27:56,UPI,QDZH5926648698939
747,464,124,457630.97,2026-08-04T02:49:16,IMPS,WTRO4869415594501
748,91,200,185954.71,2026-07-08T17:41:21,CASH,TEXT2075360511716
749,23,80,123161.96,2026-07-02T16:38:13,IMPS,HTRY8636536218945
750,452,473,285312.81,2026-08-01T20:12:14,IMPS,TBMP0009942489420
751,105,482,368343.12,2026-07-25T03:57:18,IMPS,MMVI8966760564204
752,210,272,188628.17,2026-07-27T05:53:28,NEFT,NLPY7580974533890
753,419,399,300104.8,2026-08-06T23:09:02,CASH,EHZL4662265401659
754,22,357,64531.23,2026-08-24T17:46:42,NEFT,LHBA6221224276774
755,37,327,79546.02,2026-08-04T15:25:26,CASH,EYKT1601124115848
756,35,94,83766.63,2026-08-15T21:20:07,IMPS,UMBA8017986778231
757,490,349,347540.11,2026-07-13T11:20:13,IMPS,STLO0472642612120
758,275,147,285097.16,2026-07-16T11:34:35,UPI,QIHX7536596807852
759,390,62,442811.26,2026-08-01T11:08:00,NEFT,IQFJ2183854540064
760,487,45,249033.81,2026-07-26T08:20:59,NEFT,ULJU7523112327489
761,266,19,54761.01,2026-08-13T09:10:46,NEFT,VTXC7763342720388
762,20,427,41895.65,2026-08-02T12:47:29,UPI,VFCP5080196304530
763,124,224,219110.47,2026-08-03T05:20:58,NEFT,TZHK8824935340018
764,227,306,331472.09,2026-07-03T09:32:44,CARD,WMOP8481652444544
765,393,499,105294.64,2026-08-07T04:37:02,IMPS,BRGR5179937810539
766,23,292,76439.99,2026-07-08T15:51:44,IMPS,EROQ8486999698829
767,472,90,100404.58,2026-07-02T14:25:55,UPI,JKPS2714724630198
768,201,195,145973.62,2026-08-02T17:03:33,UPI,WIFI2383972833912
769,116,95,168010.73,2026-07-07T15:09:18,CASH,UVRP0629328809832
770,13,447,421726.81,2026-07-10T19:59:41,CARD,DBDA2320018676610
771,271,148,71767.39,2026-06-29T13:54:58,IMPS,QUTV8761081435614
772,30,58,267183.46,2026-07-02T16:16:30,CARD,XHRJ5319807468235
773,369,87,19311.17,2026-07-26T17:16:02,UPI,NSKV1003076205459
774,351,120,1810.13,2026-08-02T12:03:05,UPI,OCKA0666641106541
775,417,199,59909.08,2026-07-05T10:52:54,NEFT,WHJA7851699497089
776,391,322,272836.71,2026-06-28T03:31:55,UPI,LYRY3668348268999
777,333,422,468611.75,2026-08-05T00:47:31,CASH,FMTO0838688891787
778,145,352,224890.64,2026-08-25T08:03:03,NEFT,CLAL9625719760932
779,350,252,172638.61,2026-06-28T20:23:06,CASH,CENW5789826041809
780,246,471,227166.18,2026-08-01T11:14:43,IMPS,ECZO5585177741274
781,115,74,365516.17,2026-08-03T01:48:58,CASH,TFZC1882419962642
782,132,452,370028.79,2026-07-12T11:38:18,CASH,ETPK8917045421854
783,413,154,230020.04,2026-08-01T21:16:33,CARD,PBKN8209225709001
784,437,117,62599.61,2026-08-04T10:54:32,IMPS,HWKN4072324728289
785,107,483,441822.53,2026-07-28T13:00:02,CASH,XZIA0178822473126
786,376,232,194282.58,2026-07-03T17:23:07,IMPS,MRZY5071058011950
787,173,167,66644.03,2026-08-24T22:51:14,CARD,FOZD1526105370923
788,106,126,95563.44,2026-06-30T22:39:15,NEFT,BOCZ6950074189485
789,486,448,392084.48,2026-07-25T03:17:54,IMPS,HZUE9876989365294
790,461,238,382011.89,2026-07-23T18:39:35,CASH,PYDN1982734813104
791,192,330,196475.5,2026-07-28T22:46:05,CASH,BELY8963217435748
792,56,278,150230.11,2026-07-20T04:16:32,CARD,KENQ0648606739834
793,212,27,168907.81,2026-07-25T18:32:17,NEFT,RQGR4253646280550
794,338,197,215948.73,2026-08-08T22:36:13,CASH,OIWB6579551562392
795,13,356,283739.71,2026-06-27T15:09:21,NEFT,TBRK5107409131117
796,140,382,384643.09,2026-08-14T23:03:39,CASH,MDTV0254760220695
797,295,401,75426.56,2026-07-19T09:17:16,IMPS,KIWC2012275950026
798,240,126,65364.49,2026-07-01T14:47:16,CASH,CKDK3259479507407
799,162,313,306201.22,2026-07-06T09:14:37,UPI,YOWG2798059503100
800,347,50,42966.45,2026-08-03T19:27:52,UPI,JVTG4039104520360
801,472,442,165821.17,2026-08-14T20:39:55,UPI,TWYJ1184913599285
802,161,477,101583.23,2026-07-30T06:57:59,NEFT,YYHL9520561006799
803,491,110,33104.94,2026-06-27T22:52:50,CARD,UAMS6801867740378
804,466,162,414144.43,2026-07-22T14:45:41,CASH,WVEW3394495300677
805,174,361,151689.92,2026-08-02T06:53:45,CARD,YFKK0325017365426
806,82,462,81712.05,2026-07-14T12:23:59,UPI,JDOR4290292334511
807,273,467,79224.38,2026-06-28T03:58:20,CARD,XZBS0605308868430
808,322,241,140689.18,2026-07-11T09:25:09,NEFT,DCMM7329045759887
809,500,59,73408.48,2026-07-28T01:46:03,CASH,SFCF9964260336202
810,50,387,440127.88,2026-08-10T02:41:55,CASH,LLQF1477092071152
811,195,245,10075.06,2026-07-18T14:16:41,IMPS,WYRA2362192158189
812,477,226,90998.65,2026-08-13T03:32:22,UPI,XAVL9161186385588
813,497,252,283434.82,2026-07-04T14:30:30,IMPS,XSKS7721688005378
814,44,454,88700.01,2026-08-24T07:36:15,CARD,GCRM9289728454018
815,154,347,74828.05,2026-07-10T02:16:38,NEFT,FXYP2002839482322
816,493,325,355732.95,2026-07-02T10:19:40,UPI,ICII7432811659930
817,182,309,247425.47,2026-07-08T23:19:09,CARD,XUXA2030423227752
818,457,303,84613.17,2026-07-06T17:01:55,IMPS,HLWG0281650646300
819,99,263,260263.76,2026-07-30T03:03:58,UPI,WZTH7775691983210
820,251,164,26100.33,2026-07-12T09:43:42,NEFT,TCNV1746902983104
821,359,157,498077.35,2026-07-20T18:13:17,IMPS,XRIC9662291316708
822,21,140,379906.56,2026-07-02T02:40:44,CASH,LMRL6670636219865
823,338,42,15783.77,2026-07-31T19:13:46,CARD,BJSJ4407663493396
824,6,377,151424.96,2026-07-30T01:33:52,NEFT,AJUT6273226261142
825,464,241,18087.98,2026-07-21T12:21:42,IMPS,GZNV2585421880879
826,357,193,401592.7,2026-08-25T15:49:10,CASH,DXTN2341996433853
827,209,363,471458.84,2026-07-09T16:40:02,IMPS,XJOF5058333430311
828,283,99,133409.6,2026-08-01T04:57:18,CASH,VQPM0545769475769
829,471,461,456679.51,2026-07-22T17:32:47,CARD,XYUK3536597466986
830,459,59,64350.06,2026-07-02T20:37:59,UPI,NGIE1254508095948
831,125,39,32573.09,2026-07-05T04:27:18,CARD,KFYM9255966472130
832,411,122,431858.83,2026-08-09T16:30:33,UPI,IEHL9142614048933
833,371,7,170633.29,2026-07-11T23:16:31,CARD,NDJY5430796373100
834,37,80,482825.6,2026-08-17T13:09:15,CASH,UVXD7852211587184
835,324,448,332502.54,2026-07-27T14:15:06,CARD,FGLV4268744701732
836,63,29,99840.7,2026-06-29T03:27:52,UPI,WQNZ5237772966563
837,96,47,45883.8,2026-07-15T14:48:38,CASH,OADI0052781055800
838,406,352,25094.32,2026-06-29T03:28:10,UPI,EPVF2142573160943
839,199,165,96400.03,2026-08-21T09:12:38,NEFT,WZDY3681720313695
840,363,254,144102.94,2026-07-30T18:30:55,CARD,WEQY6209297352595
841,443,122,253841.44,2026-07-17T09:17:17,UPI,HEFE7393899204573
842,91,499,72032.0,2026-07-31T01:26:46,CARD,HEHN6185076108708
843,295,499,62092.75,2026-07-14T21:14:14,UPI,MTPZ1823601071261
844,97,96,378167.49,2026-07-31T01:52:13,NEFT,URHR8217648467357
845,84,203,296194.87,2026-07-22T04:30:28,CARD,EEGG2228019442589
846,212,260,109207.29,2026-07-11T15:58:53,IMPS,WVVU2256062953506
847,423,177,265322.37,2026-07-20T04:56:36,IMPS,UZXP3118046741307
848,145,387,30903.62,2026-07-27T07:04:27,CASH,HRJY1852013626084
849,177,463,309960.71,2026-08-04T10:54:15,CASH,HSXP5615470554912
850,41,346,358083.24,2026-07-03T05:16:46,UPI,LCNX4119556409196
851,382,346,294110.5,2026-08-23T04:55:35,IMPS,GSKO8752070204262
852,358,349,479652.12,2026-06-28T03:12:59,CARD,CTUP1212413936967
853,135,373,225448.4,2026-08-17T08:04:48,CASH,SUOM0987312677319
854,190,256,244594.82,2026-07-14T16:25:46,CARD,EOUM0759889786533
855,382,98,85359.41,2026-08-21T04:33:14,IMPS,WWJG1916543089523
856,210,239,162251.45,2026-07-08T19:01:22,CASH,EBFD9150576449747
857,238,445,226142.99,2026-06-27T08:31:31,NEFT,WBAE6876448676497
858,378,385,474822.09,2026-08-23T06:27:58,NEFT,OJCN3656045006355
859,404,163,435138.23,2026-07-18T02:29:23,NEFT,PGBS6496927711952
860,205,188,395708.42,2026-08-20T23:03:50,NEFT,WMHK3059702551282
861,78,304,108575.19,2026-08-10T14:34:52,UPI,NVGN4315948989596
862,201,242,168723.88,2026-07-30T12:57:41,UPI,JNVN3454434414916
863,255,201,414906.1,2026-08-20T23:14:25,CARD,TSHY9344974394640
864,143,117,303451.82,2026-08-16T17:44:09,CASH,YVVW8223095862973
865,222,223,79994.34,2026-08-21T13:46:00,UPI,VRUY8941321097202
866,181,493,476479.86,2026-07-07T20:46:47,CASH,PYBP5485346557922
867,312,149,259429.47,2026-06-30T07:22:24,CASH,HABJ4964612939002
868,412,111,6582.5,2026-07-31T05:29:01,IMPS,DEYD3756589635957
869,324,82,155374.9,2026-06-26T21:52:28,CARD,RNZC9931458434566
870,220,314,64801.1,2026-07-18T04:06:46,IMPS,CCHR8503423622033
871,175,372,344288.4,2026-07-26T18:53:32,NEFT,OJFI6310437968680
872,190,290,31656.18,2026-06-29T20:36:05,CASH,RZUK2946902177417
873,190,214,472293.92,2026-07-22T06:27:58,NEFT,GBJG5023850228946
874,466,447,316972.33,2026-08-03T15:12:26,CASH,KFOY5233282930202
875,403,144,288652.18,2026-07-28T17:52:20,IMPS,MSDG3030334677116
876,358,100,482740.4,2026-08-09T23:43:07,CARD,LAON2799553024530
877,498,467,296458.11,2026-07-04T06:47:34,NEFT,FHXS8472303420284
878,417,420,281692.68,2026-08-10T04:44:53,UPI,CZSZ0172224050764
879,161,262,192133.26,2026-08-18T17:49:50,NEFT,OXYD7754619924065
880,320,165,245521.14,2026-08-18T06:33:05,CARD,HROE7258122590956
881,462,457,363940.63,2026-08-03T23:02:07,UPI,YRJW4823733791212
882,231,200,395661.66,2026-07-04T21:27:36,IMPS,CBDQ7803586901707
883,365,74,388901.86,2026-07-24T23:21:58,CASH,WBZU3925199945295
884,127,115,163674.47,2026-07-07T07:22:40,CARD,PDFF2764338722054
885,248,288,136451.51,2026-07-11T05:11:38,IMPS,EDMF6549633083344
886,249,161,268201.45,2026-07-26T00:17:05,NEFT,OAJQ8789950470205
887,491,473,60269.17,2026-08-25T06:50:58,UPI,VMYQ5195377492663
888,377,454,399444.36,2026-07-12T05:12:21,IMPS,TXKN3427775225920
889,128,405,350352.98,2026-08-06T07:19:39,UPI,CMLR1292059229411
890,153,134,148122.08,2026-07-28T00:08:33,UPI,YNGB2955963637262
891,334,330,39446.97,2026-07-25T11:44:29,CASH,VYFB6615498085133
892,398,466,223397.88,2026-07-07T01:43:56,CASH,HURY0049832112212
893,285,81,379254.94,2026-07-04T02:11:48,UPI,LXJQ1582686876401
894,480,141,98970.57,2026-08-22T06:36:46,CARD,DQKI8806442006298
895,233,146,64354.99,2026-08-14T00:29:58,UPI,OUQP3585664641962
896,64,27,276332.3,2026-07-17T19:46:50,IMPS,JVFD9262213204104
897,73,162,187577.02,2026-07-12T12:30:55,UPI,TIRG1478911797269
898,322,223,197829.3,2026-08-24T20:30:18,IMPS,TTIS8128318003666
899,314,429,321846.13,2026-06-28T17:15:44,IMPS,XWXF0005328538631
900,290,388,441641.48,2026-06-27T01:26:40,UPI,KUBK2438380582692
901,371,368,248388.64,2026-08-20T11:59:06,UPI,YTBB7686276332838
902,72,78,81774.53,2026-08-24T20:30:47,NEFT,MVZG3761851862671
903,48,387,178604.81,2026-07-20T17:58:00,UPI,NRJY1013282339218
904,212,176,246278.61,2026-08-15T00:26:20,CARD,XHLF7918750677610
905,32,269,394885.38,2026-08-06T16:57:13,NEFT,YUXL9208814319279
906,281,422,103706.56,2026-08-08T20:27:24,NEFT,NDOQ1596983845720
907,60,391,130451.27,2026-07-11T07:34:29,NEFT,WMML6862959125734
908,29,331,12210.18,2026-08-25T13:35:26,NEFT,QSSF5539460742990
909,246,22,379288.02,2026-08-08T21:31:19,NEFT,IUPE9669417996708
910,489,446,159797.56,2026-06-27T01:26:26,CASH,RZTO4748599464183
911,388,325,9725.94,2026-08-24T17:49:50,IMPS,ZQJD6734785369881
912,253,13,348592.66,2026-08-02T15:51:09,CARD,JYSR0445092860521
913,35,21,18099.19,2026-06-29T17:38:28,NEFT,FMEO0664890082484
914,299,252,350941.92,2026-07-31T12:00:10,CARD,QDYH0889830574883
915,452,189,414535.43,2026-08-23T10:56:12,CASH,XPIX1856302750003
916,109,78,457608.81,2026-07-01T03:29:14,CARD,VLXM6199530564184
917,145,137,255488.72,2026-08-20T13:47:53,NEFT,GORV4679087018726
918,428,104,128213.49,2026-06-30T01:50:39,NEFT,ADUY3651034444299
919,168,460,59671.91,2026-06-30T21:17:34,IMPS,MPIV5686524062215
920,232,15,483870.61,2026-07-30T02:30:14,CARD,TTNP2562221905334
921,395,208,56435.48,2026-08-08T08:45:51,CASH,ZAIP4764845593965
922,412,55,437129.74,2026-07-13T06:17:17,NEFT,DHRH5071245531290
923,389,292,149375.03,2026-06-27T00:13:20,NEFT,XHME2117327726488
924,454,304,180533.07,2026-07-20T14:35:05,UPI,TLRK5852294252516
925,332,321,445114.24,2026-07-07T21:58:28,IMPS,QKPL9171050805491
926,112,262,6278.93,2026-07-21T18:25:12,NEFT,OOJI7353524784171
927,441,171,473402.86,2026-07-31T06:57:53,CASH,SJWZ9734493053788
928,369,168,195438.12,2026-06-29T15:02:44,NEFT,HGDQ3611338926087
929,472,252,298410.51,2026-08-14T19:36:21,NEFT,RFZR1527873048625
930,40,316,235.34,2026-07-02T18:19:57,UPI,KFDO4653537801891
931,318,26,473398.88,2026-07-31T06:34:35,UPI,NVPG4467177629691
932,156,228,284098.65,2026-07-26T19:44:27,NEFT,HGME9994664509999
933,50,28,322921.48,2026-06-29T12:02:06,CASH,WBDB8985739083521
934,380,449,140061.34,2026-07-04T22:30:14,UPI,RTNV8442464884997
935,153,395,60126.25,2026-08-22T06:35:21,NEFT,LOFR5759582819022
936,135,234,443692.25,2026-07-03T14:58:59,NEFT,OXSO8912488397170
937,62,471,396401.99,2026-07-28T13:09:31,CASH,YSQJ4514367286811
938,90,8,362432.03,2026-07-14T09:05:29,CASH,XGUA3885681193978
939,446,454,278766.66,2026-07-04T10:23:30,IMPS,IKSA0992177905528
940,12,360,31735.59,2026-08-06T23:19:23,NEFT,NSGH5158807053260
941,111,34,188774.77,2026-07-08T11:40:47,UPI,DSHZ9103829742551
942,255,222,206270.88,2026-07-20T07:31:15,UPI,XNBS0858181045024
943,296,82,479718.5,2026-07-17T06:53:07,IMPS,WOGM1587366271358
944,364,145,101429.05,2026-08-23T21:36:27,IMPS,MSHG5390058561547
945,13,344,436008.59,2026-07-20T14:25:14,NEFT,CUKM6397925511643
946,354,230,497919.14,2026-08-03T19:58:12,UPI,VTBV2837727028966
947,448,289,217728.72,2026-08-05T11:31:02,CASH,AKHJ2816441610197
948,406,119,371288.73,2026-07-28T01:53:21,IMPS,UGKR4640510388027
949,187,46,228183.12,2026-07-17T11:06:59,CASH,AIEP6362814447189
950,279,84,450920.26,2026-07-19T00:13:15,CARD,SKZG0969067649092
951,277,75,319693.16,2026-07-13T11:54:20,CASH,QRYI9874551358727
952,90,298,233795.34,2026-07-08T15:45:10,IMPS,OIGA6881164034398
953,393,150,336361.71,2026-08-16T10:29:45,CASH,CQPG8775833364770
954,346,278,480697.07,2026-07-21T01:30:32,UPI,DHWA9091538602826
955,309,130,166468.76,2026-07-09T14:56:54,IMPS,LIZF0412319057720
956,331,239,269651.98,2026-07-22T18:11:54,NEFT,YICA0794193245381
957,456,22,459157.51,2026-07-02T11:06:52,NEFT,TPWT4122487098726
958,307,175,416023.34,2026-07-21T12:26:18,NEFT,SNGF2517422404326
959,436,409,488618.27,2026-07-06T08:44:40,NEFT,DRTB0346861630702
960,423,355,411739.34,2026-08-18T17:06:37,UPI,MOWU2020095366219
961,257,279,51997.28,2026-07-31T16:14:52,UPI,GNRS0057795001732
962,131,479,471150.7,2026-07-29T01:40:36,NEFT,ZSAA7397130722113
963,351,364,244641.08,2026-08-18T04:00:57,IMPS,MSBX8716722104546
964,375,429,274270.51,2026-07-07T13:09:46,CASH,PDSF8170744360234
965,268,337,109613.8,2026-07-25T03:31:54,IMPS,ZEFL2160252394120
966,384,209,493976.49,2026-08-22T07:45:33,NEFT,IJXO7269032655132
967,328,330,417191.2,2026-08-11T08:24:44,NEFT,NCUO9480245598516
968,367,1,484643.3,2026-06-30T06:49:17,UPI,EDDS1589126864986
969,254,74,347499.2,2026-07-21T11:21:59,IMPS,PRNZ8623760088447
970,124,387,412633.45,2026-07-21T19:33:55,CARD,AQXH7819190749921
971,327,50,95584.18,2026-08-08T03:11:12,UPI,JBBM9836923534848
972,16,152,92938.49,2026-08-08T02:52:03,UPI,IOBQ2139865462202
973,35,130,59564.57,2026-07-03T02:04:34,IMPS,FGXX7205503300008
974,339,207,298820.68,2026-08-16T01:49:37,IMPS,MHZJ6739190088991
975,199,192,214319.09,2026-07-08T11:10:03,CARD,IDMZ0091692327379
976,471,245,296708.76,2026-08-17T07:58:07,CASH,YSXO9060854818674
977,17,256,15617.06,2026-08-03T09:45:54,CASH,HBBA9984336113711
978,441,409,269554.75,2026-08-16T12:03:59,UPI,CKCV9854582942034
979,217,353,440329.81,2026-06-27T20:31:38,CASH,CLGK3466075699944
980,14,195,243775.46,2026-08-22T04:38:42,UPI,WIMN7201082402818
981,244,130,41574.04,2026-07-11T11:08:43,UPI,EUHQ7940262085817
982,233,195,120765.18,2026-07-22T03:09:59,CASH,WKEO3536423570041
983,18,166,388604.17,2026-07-12T04:04:08,CASH,TDYR2851816125590
984,111,315,5245.95,2026-07-24T12:55:09,NEFT,VMDB0792304660012
985,304,442,14215.05,2026-08-20T05:00:00,CARD,HQEO1012329615120
986,228,36,231643.67,2026-07-22T08:47:13,CARD,RWLA7665344604227
987,199,411,326885.79,2026-08-06T08:43:41,UPI,HUJM0191530573472
988,130,300,258416.49,2026-07-21T21:05:31,NEFT,HLRN1768225127267
989,462,232,81456.82,2026-06-27T01:18:54,IMPS,QMNW6562241976878
990,308,170,343435.0,2026-07-22T20:36:08,UPI,ZTJP7129035006184
991,102,247,2945.68,2026-08-14T06:57:18,NEFT,SPJE2354340466821
992,396,193,91420.63,2026-07-11T07:54:09,IMPS,CKZU6495254920644
993,444,350,246726.19,2026-07-05T05:23:40,CASH,YDDV9738818273063
994,414,359,58133.16,2026-07-26T11:11:33,NEFT,HKVS4882188496806
995,72,68,473341.55,2026-08-05T00:32:52,CARD,IYAL1102125434123
996,13,225,397189.24,2026-06-29T12:46:03,CASH,DWMB4986037218600
997,11,363,346936.66,2026-07-16T08:39:05,CARD,FBWG1978999011400
998,55,215,139523.21,2026-07-17T01:28:38,CARD,JPDH1719786016259
999,360,217,43712.75,2026-07-01T15:08:53,IMPS,XQID9478550113753
1000,244,206,121691.66,2026-07-29T11:22:02,NEFT,QFWD0728878072790
1001,62,13,285253.27,2026-07-18T16:43:11,NEFT,ODND6088197223996
1002,229,338,186721.1,2026-07-21T02:04:50,IMPS,PPYD8375307681024
1003,245,35,328165.72,2026-08-18T19:08:53,CARD,AVXW8557800244323
1004,212,60,116200.92,2026-08-04T01:30:06,NEFT,FFDM9069685746706
1005,154,69,195415.81,2026-08-08T15:32:18,IMPS,VVLC6913952150164
1006,31,262,56465.02,2026-07-10T18:47:49,IMPS,MCAP0335084243198
1007,300,447,405749.72,2026-07-18T06:04:47,IMPS,SEJR4813004169105
1008,472,125,400632.52,2026-07-18T21:13:47,NEFT,BEDL1675864633953
1009,340,244,107139.83,2026-07-26T18:29:52,NEFT,RCCA5014764278961
1010,199,284,270747.28,2026-07-27T18:15:49,UPI,PHRK5128177512395
1011,75,342,254982.96,2026-08-20T07:51:55,UPI,PQDK5426097236024
1012,245,263,36387.79,2026-07-25T02:33:37,NEFT,NYXL4677205171073
1013,127,321,419901.5,2026-07-02T14:57:24,IMPS,QODL6478370317543
1014,481,116,203255.09,2026-08-17T03:38:36,CASH,AYFO4148572602925
1015,22,446,197374.96,2026-07-21T21:17:42,NEFT,YYMV8627288407664
1016,344,372,195449.04,2026-07-09T21:37:40,CARD,AOUM3271353867625
1017,429,444,453763.2,2026-08-24T07:17:49,CASH,EGQN8790604886932
1018,315,487,444383.2,2026-07-02T06:32:27,NEFT,WKYL3405089273961
1019,124,307,248617.03,2026-07-28T11:18:28,UPI,TONI0535670789775
1020,222,308,33260.35,2026-07-30T02:39:52,UPI,IFNC9038422736273
1021,361,457,386481.74,2026-07-14T04:31:04,UPI,BWFF2711175769171
1022,190,143,232307.1,2026-08-06T17:59:04,IMPS,FBYJ2985144869830
1023,156,429,163611.17,2026-08-02T01:48:58,IMPS,FDNS0392202698014
1024,438,486,243944.98,2026-07-14T14:07:25,CARD,VMIP1068017703163
1025,356,287,302641.89,2026-08-08T22:54:42,CARD,YBKV0049332672446
1026,71,241,345742.9,2026-08-21T18:18:59,IMPS,HDZO2947638083906
1027,273,265,31560.89,2026-07-28T06:00:20,IMPS,IBFL9985193932727
1028,479,139,297257.47,2026-07-14T04:19:53,NEFT,RCFS1635049602667
1029,161,475,453618.09,2026-08-04T01:12:08,CARD,UKFO2845397499507
1030,98,179,96004.09,2026-06-26T17:48:20,IMPS,QRNJ0675602080192
1031,266,347,132028.68,2026-08-23T10:58:39,CASH,BFFY1543904489093
1032,343,338,306565.56,2026-07-13T12:25:02,NEFT,FLGH3202351025550
1033,411,395,95064.03,2026-07-07T17:00:06,IMPS,TXHK4503698884393
1034,365,278,102311.8,2026-07-20T12:46:23,CASH,GFJH6296208059831
1035,298,267,362323.89,2026-07-08T22:50:09,IMPS,ZIYI1290759659992
1036,327,127,394993.52,2026-07-02T03:59:42,IMPS,DEHP6317749542106
1037,94,455,248528.15,2026-07-14T09:09:17,NEFT,TYIU1937591922671
1038,201,248,466248.71,2026-07-18T22:16:16,CASH,DPLH6264752864612
1039,276,175,303031.28,2026-06-29T03:40:25,IMPS,TNDO3009928452403
1040,64,495,275386.64,2026-07-12T19:47:09,CASH,WDCL3550514321914
1041,2,35,467067.59,2026-07-19T18:30:12,CASH,VBQO7972479254221
1042,233,479,291833.45,2026-08-14T09:33:52,IMPS,RHWI5819204877067
1043,262,291,132924.03,2026-08-02T19:04:31,CASH,SGGH2998651590257
1044,322,251,238236.44,2026-08-18T09:31:43,CASH,VJNI0858588382567
1045,161,62,61546.01,2026-07-09T18:59:32,UPI,MZFA8467292543551
1046,22,434,53820.07,2026-08-22T13:01:41,CARD,MFRF2250182562472
1047,138,66,462881.33,2026-08-19T07:49:33,CASH,NGSY4201223414992
1048,105,21,283327.01,2026-08-23T08:38:48,UPI,AZAT6627026604509
1049,58,173,359814.02,2026-07-31T18:22:52,IMPS,NGFC7400391019335
1050,221,124,309194.12,2026-07-16T04:21:21,CARD,RTFE2471193600608
1051,385,137,176840.36,2026-07-10T15:00:34,NEFT,OPVB5646160762643
1052,78,12,158427.23,2026-08-16T17:29:46,NEFT,WLAA9537234617623
1053,88,413,191697.67,2026-07-07T11:52:48,CARD,GGZN1094416423165
1054,316,9,45679.76,2026-07-23T11:39:12,CARD,JDXG7277685760634
1055,499,139,62369.18,2026-08-24T08:50:32,NEFT,JFTB4617551887017
1056,433,209,229807.36,2026-08-25T10:41:06,NEFT,SGFJ2024837444172
1057,457,89,139807.39,2026-07-17T22:50:22,UPI,ILNY5386947902548
1058,123,344,289860.82,2026-08-01T13:59:36,CARD,XHMY2689047238641
1059,435,198,116167.15,2026-06-27T20:38:34,UPI,ATKH8557421643599
1060,210,365,75277.73,2026-06-28T05:46:00,CASH,ZBSY3781460476143
1061,436,315,11610.99,2026-08-09T22:07:33,IMPS,QQII3706618756467
1062,106,452,218381.48,2026-07-09T10:35:55,CARD,VMYH6815418589900
1063,176,275,307857.35,2026-07-11T04:01:37,CASH,OPWF9108450786043
1064,311,106,351757.85,2026-07-31T23:07:18,CARD,NYNB5033746983306
1065,429,358,84273.99,2026-08-12T14:03:25,CASH,UOVG0671822266794
1066,107,112,202610.63,2026-07-04T13:52:39,NEFT,TAYQ7886538590673
1067,367,149,189784.09,2026-08-21T06:49:35,CASH,NGJV2898760550492
1068,492,13,281698.23,2026-07-10T04:22:01,UPI,DWOB4861867066320
1069,232,366,194496.05,2026-07-03T10:57:16,IMPS,MYFS0739928919827
1070,185,196,218202.3,2026-07-08T08:05:30,CASH,RENW5337170864942
1071,466,218,127537.37,2026-08-05T00:43:08,NEFT,SJFA3983135490145
1072,138,188,130003.56,2026-08-20T14:22:29,NEFT,TNOA6921958730549
1073,87,113,322539.97,2026-08-17T04:38:06,CARD,FIHR8430217816780
1074,272,415,18243.02,2026-08-03T04:46:15,CASH,UMUI3158901649281
1075,187,25,45077.25,2026-07-28T14:05:38,NEFT,AGOY0170926407030
1076,48,316,25127.53,2026-08-15T12:15:58,UPI,URBQ1726282968244
1077,269,478,74599.77,2026-08-16T19:29:24,NEFT,KYAV0728895927411
1078,440,224,457989.84,2026-08-06T08:41:47,NEFT,RANS1961276620808
1079,210,160,33482.77,2026-07-09T15:28:52,UPI,AHTD7026344435962
1080,318,27,391572.06,2026-07-21T06:11:57,NEFT,KQVP0120424253690
1081,148,281,211689.68,2026-08-22T12:56:45,NEFT,CEHO5302849760396
1082,121,9,97772.96,2026-08-09T06:23:38,UPI,AEYJ3652405536481
1083,35,396,408663.15,2026-08-17T09:57:47,NEFT,OZLY4036488215977
