fir_id,date,complainant_id,accused_id,location_id,narrative
265,2026-06-14,311,416,176,"FIR No 265: On 2026-07-27 Viraj Pal (Aadhar 973199827312) reported a theft at Bengaluru, Karnataka. Suspect Vaishnavi Andra (Phone +91-7993998848) was seen near the scene."
266,2026-06-16,454,239,133,"FIR No 266: On 2026-07-10 Jasmit Majumdar (Aadhar 431294404895) reported a theft at Chennai, Tamil Nadu. Suspect Abeer Sachar (Phone +91-8355473709) was seen near the scene."
267,2026-07-06,258,260,146,"FIR No 267: On 2026-06-30 Ekani Iyer (Aadhar 669079060568) reported a theft at Chennai, Tamil Nadu. Suspect Avi Shenoy (Phone +91-9627992499) was seen near the scene."
268,2026-05-28,225,179,176,"FIR No 268: On 2026-06-23 Chanakya Konda (Aadhar 152062942213) reported a theft at Bengaluru, Karnataka. Suspect Kabir Gopal (Phone +91-9761628889) was seen near the scene."
269,2026-07-16,108,355,190,"FIR No 269: On 2026-07-11 Faqid Dhaliwal (Aadhar 872704936140) reported a theft at Lucknow, Uttar Pradesh. Suspect Wazir Bawa (Phone +91-8578589030) was seen near the scene."
270,2026-08-05,370,361,96,"FIR No 270: On 2026-06-17 Isha Kapoor (Aadhar 547909643985) reported a theft at Hyderabad, Telangana. Suspect Urvi Palla (Phone +91-9423086220) was seen near the scene."
271,2026-08-04,342,264,92,"FIR No 271: On 2026-08-05 Baghyawati Mishra (Aadhar 699754869975) reported a theft at Bhopal, Madhya Pradesh. Suspect Tristan Uppal (Phone +91-7278911214) was seen near the scene."
272,2026-05-29,95,122,164,"FIR No 272: On 2026-08-10 Libni Doshi (Aadhar 377544614206) reported a theft at Hyderabad, Telangana. Suspect Ishwar Kale (Phone +91-9320207740) was seen near the scene."
273,2026-06-17,274,202,16,"FIR No 273: On 2026-07-17 Yasti Rama (Aadhar 667468951032) reported a theft at Chennai, Tamil Nadu. Suspect Ikshita Mahal (Phone +91-9088517710) was seen near the scene. The accused is known to associate with the complainant's circle."
274,2026-08-09,409,429,193,"FIR No 274: On 2026-05-31 Sneha Chaudry (Aadhar 350524863789) reported a theft at Mumbai, Maharashtra. Suspect Ishanvi Dave (Phone +91-8422796478) was seen near the scene."
275,2026-07-24,405,417,197,"FIR No 275: On 2026-07-04 Nitara Vala (Aadhar 980891814797) reported a theft at Bhopal, Madhya Pradesh. Suspect Lakshmi Comar (Phone +91-8958546579) was seen near the scene."
276,2026-08-20,21,104,5,"FIR No 276: On 2026-07-09 Gunbir Sankar (Aadhar 877449847333) reported a theft at Bhopal, Madhya Pradesh. Suspect Chakrika Merchant (Phone +91-8135840948) was seen near the scene."
277,2026-08-08,143,155,61,"FIR No 277: On 2026-07-16 Ekanta Soni (Aadhar 833896555423) reported a theft at Bhopal, Madhya Pradesh. Suspect Rajeshri Chand (Phone +91-9437795758) was seen near the scene."
278,2026-07-22,473,199,166,"FIR No 278: On 2026-07-24 Adya Khalsa (Aadhar 858407551188) reported a theft at New Delhi, Delhi. Suspect Nirja Thaker (Phone +91-9878128023) was seen near the scene."
279,2026-07-21,42,418,147,"FIR No 279: On 2026-07-27 Lekha Gupta (Aadhar 643485082462) reported a theft at Chennai, Tamil Nadu. Suspect Yoshita Trivedi (Phone +91-9647930485) was seen near the scene."
280,2026-06-06,438,407,147,"FIR No 280: On 2026-07-02 Brijesh Jhaveri (Aadhar 954565006570) reported a theft at Chennai, Tamil Nadu. Suspect Pahal Arya (Phone +91-7196346343) was seen near the scene."
281,2026-06-20,165,57,118,"FIR No 281: On 2026-07-28 Chaaya Jaggi (Aadhar 146136716197) reported a theft at Chennai, Tamil Nadu. Suspect Unni Datta (Phone +91-8237075775) was seen near the scene."
282,2026-06-23,35,178,42,"FIR No 282: On 2026-06-29 Aditya Choudhury (Aadhar 874331514343) reported a theft at Chennai, Tamil Nadu. Suspect Nirja Rout (Phone +91-9421225455) was seen near the scene."
283,2026-07-19,489,108,187,"FIR No 283: On 2026-07-24 Chavvi Anne (Aadhar 316148459341) reported a theft at Chennai, Tamil Nadu. Suspect Faqid Dhaliwal (Phone +91-8994013856) was seen near the scene."
284,2026-07-05,293,461,24,"FIR No 284: On 2026-06-15 Luke Biswas (Aadhar 613311834571) reported a theft at Ahmedabad, Gujarat. Suspect Megha Ravi (Phone +91-7489144474) was seen near the scene."
285,2026-08-21,12,399,39,"FIR No 285: On 2026-07-10 Michael Dutta (Aadhar 120585489939) reported a theft at Lucknow, Uttar Pradesh. Suspect Sneha Comar (Phone +91-9883858045) was seen near the scene."
286,2026-06-21,330,296,43,"FIR No 286: On 2026-06-03 Gautam Bhalla (Aadhar 691966545051) reported a theft at Hyderabad, Telangana. Suspect Charvi Jha (Phone +91-7217069388) was seen near the scene."
287,2026-07-12,399,475,187,"FIR No 287: On 2026-07-03 Sneha Comar (Aadhar 338623445822) reported a theft at Chennai, Tamil Nadu. Suspect Harish Madan (Phone +91-9965405644) was seen near the scene."
288,2026-07-20,483,301,192,"FIR No 288: On 2026-06-21 Qarin Bajaj (Aadhar 355387577956) reported a theft at Bengaluru, Karnataka. Suspect Dominic Mukherjee (Phone +91-9361618235) was seen near the scene."
289,2026-07-08,179,340,7,"FIR No 289: On 2026-05-30 Kabir Gopal (Aadhar 454869618887) reported a theft at Lucknow, Uttar Pradesh. Suspect Keya Dyal (Phone +91-8705078697) was seen near the scene."
290,2026-07-17,48,156,51,"FIR No 290: On 2026-07-02 Oeshi Hayer (Aadhar 797656813698) reported a theft at Hyderabad, Telangana. Suspect Yadavi Prakash (Phone +91-7676070354) was seen near the scene."
291,2026-08-05,245,142,168,"FIR No 291: On 2026-07-16 Victor Kakar (Aadhar 193635218050) reported a theft at Kolkata, West Bengal. Suspect Faraj Chana (Phone +91-9411995282) was seen near the scene."
292,2026-07-09,445,377,131,"FIR No 292: On 2026-07-06 Ojas Kuruvilla (Aadhar 591477314669) reported a theft at Kolkata, West Bengal. Suspect Kai Chauhan (Phone +91-9338374929) was seen near the scene."
293,2026-06-02,99,30,157,"FIR No 293: On 2026-07-02 Chandani Balakrishnan (Aadhar 242596327861) reported a theft at Jaipur, Rajasthan. Suspect Elijah Andra (Phone +91-8934944879) was seen near the scene."
294,2026-07-20,422,101,2,"FIR No 294: On 2026-08-19 Diya Badal (Aadhar 675939282671) reported a theft at Chennai, Tamil Nadu. Suspect Widisha Dhar (Phone +91-8267622868) was seen near the scene."
295,2026-08-09,296,213,121,"FIR No 295: On 2026-06-28 Charvi Jha (Aadhar 642374295556) reported a theft at Jaipur, Rajasthan. Suspect Jagvi Keer (Phone +91-9753842979) was seen near the scene. The accused is known to associate with the complainant's circle."
296,2026-08-21,43,108,176,"FIR No 296: On 2026-07-13 Raagini Boase (Aadhar 576266444796) reported a theft at Bengaluru, Karnataka. Suspect Faqid Dhaliwal (Phone +91-8994013856) was seen near the scene."
297,2026-06-04,304,256,24,"FIR No 297: On 2026-06-05 Adya Bose (Aadhar 540273328737) reported a theft at Ahmedabad, Gujarat. Suspect Yatin Tandon (Phone +91-7330220406) was seen near the scene."
298,2026-06-25,312,496,30,"FIR No 298: On 2026-07-07 Wazir Saini (Aadhar 752949477651) reported a theft at Chennai, Tamil Nadu. Suspect Hema Salvi (Phone +91-7607130330) was seen near the scene."
299,2026-07-07,75,204,13,"FIR No 299: On 2026-06-30 Qarin Behl (Aadhar 271669657267) reported a theft at Kolkata, West Bengal. Suspect Anita Devan (Phone +91-9261436148) was seen near the scene."
300,2026-06-30,325,78,188,"FIR No 300: On 2026-05-31 Zaid Bahl (Aadhar 625347689741) reported a theft at Chennai, Tamil Nadu. Suspect Sarthak Kakar (Phone +91-9692081959) was seen near the scene."
