call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
1123,280,217,2026-07-29T16:01:58,1014,5550
1124,451,402,2026-08-18T15:44:53,1491,8786
1125,367,189,2026-08-23T18:03:33,91,1570
1126,431,379,2026-08-03T21:28:03,228,4926
1127,130,283,2026-08-23T11:54:22,2622,6945
1128,463,416,2026-07-29T04:37:03,2195,4872
1129,440,227,2026-08-09T20:23:35,1614,5186
1130,155,47,2026-07-28T00:16:50,3104,4857
1131,153,108,2026-08-09T14:38:26,661,8190
1132,324,163,2026-08-19T05:15:45,3145,7656
1133,405,18,2026-07-30T16:36:26,333,9055
1134,242,378,2026-08-01T20:14:01,3450,6451
1135,368,217,2026-08-20T05:32:17,3364,2644
1136,423,83,2026-07-30T10:01:37,2078,2087
1137,181,216,2026-08-09T04:11:36,3026,6353
1138,233,356,2026-08-07T22:08:12,218,4010
1139,323,228,2026-08-02T02:53:41,562,1050
1140,206,103,2026-08-25T13:55:57,1290,2347
1141,57,81,2026-08-09T07:49:55,2927,3131
1142,434,305,2026-08-09T01:07:38,3251,6233
1143,232,245,2026-08-08T03:51:04,551,5270
1144,89,352,2026-07-27T09:01:25,1346,5616
1145,102,44,2026-08-01T02:26:26,750,7447
1146,449,194,2026-08-24T23:58:45,2341,4677
1147,11,486,2026-08-04T03:54:57,2292,4747
1148,465,46,2026-08-24T09:56:17,817,5289
1149,360,437,2026-08-03T00:33:42,1647,8027
1150,308,134,2026-08-17T08:51:53,1512,3787
1151,485,291,2026-08-13T15:17:08,2948,9615
1152,223,396,2026-08-04T04:49:52,1863,9096
1153,61,115,2026-08-08T08:51:26,785,5361
1154,148,383,2026-08-07T03:39:51,538,8066
1155,439,106,2026-08-19T05:26:49,3380,5636
1156,373,347,2026-08-04T11:08:02,743,7693
1157,406,75,2026-08-21T06:55:43,1077,4858
1158,317,231,2026-07-28T07:01:45,1519,8506
1159,44,6,2026-08-12T07:55:22,3574,6296
1160,499,355,2026-07-30T18:48:39,874,7283
1161,363,217,2026-08-02T17:29:42,1054,2196
1162,49,286,2026-08-24T14:20:06,1368,4847
1163,242,466,2026-08-03T04:04:27,2488,1745
1164,3,130,2026-08-19T18:17:51,1565,5956
1165,203,344,2026-08-15T17:35:42,2296,1673
1166,298,92,2026-08-14T06:53:52,2068,9074
1167,477,174,2026-08-07T05:42:17,545,2468
1168,163,364,2026-08-17T01:19:43,585,5266
1169,60,161,2026-08-03T19:22:30,528,9179
1170,447,499,2026-08-05T22:08:31,3068,6907
1171,475,221,2026-08-23T17:36:44,3596,5312
1172,314,425,2026-08-12T10:31:06,1085,9470
1173,161,224,2026-07-29T07:46:12,1297,9049
1174,392,487,2026-08-08T12:31:09,3499,8208
1175,28,97,2026-08-01T07:37:09,946,4000
1176,19,241,2026-07-29T05:40:12,2896,8653
1177,224,60,2026-08-03T19:44:41,2032,1668
1178,227,183,2026-08-18T05:05:33,2302,8949
1179,235,253,2026-08-15T01:02:50,2953,3425
1180,64,179,2026-08-18T19:19:35,3561,5654
1181,93,428,2026-08-10T07:35:39,2088,5469
1182,289,457,2026-08-18T19:21:59,874,1067
1183,270,393,2026-08-21T12:54:28,1710,2258
1184,127,394,2026-08-07T00:42:40,391,6384
1185,14,146,2026-08-14T02:58:33,2792,2998
1186,202,192,2026-08-14T14:56:28,439,6300
1187,79,15,2026-08-18T17:24:46,3407,8861
1188,233,322,2026-08-08T10:27:23,2438,1095
1189,169,497,2026-08-02T17:35:16,2554,8423
1190,167,486,2026-08-21T10:29:09,3012,3118
1191,109,442,2026-08-16T18:58:41,2641,5635
1192,166,409,2026-07-27T06:17:51,294,9964
1193,488,309,2026-08-09T16:56:36,1638,5180
1194,92,123,2026-08-17T11:23:24,3550,7535
1195,46,11,2026-08-14T05:32:35,672,7365
1196,400,207,2026-08-11T00:16:48,3087,3525
1197,62,153,2026-08-21T10:15:58,1775,6080
1198,463,351,2026-07-28T16:15:54,1475,2574
1199,427,189,2026-07-31T09:54:49,2010,8298
1200,454,199,2026-08-21T11:28:39,2311,7931
1201,47,388,2026-08-12T20:42:56,1513,4053
1202,223,323,2026-08-16T15:32:35,170,9410
1203,175,499,2026-08-25T07:44:36,923,3540
1204,477,254,2026-08-08T22:04:01,2656,9596
1205,43,149,2026-08-11T22:44:29,329,8825
1206,154,77,2026-08-08T19:25:43,2807,5921
1207,431,128,2026-08-08T15:39:21,1215,1781
1208,283,40,2026-07-31T10:58:36,2107,2763
1209,262,218,2026-08-08T01:58:24,1908,5151
1210,182,131,2026-08-24T01:05:29,3153,9248
1211,9,59,2026-08-14T16:12:11,1900,3941
1212,403,94,2026-08-18T01:42:23,190,2364
1213,214,449,2026-08-07T10:11:23,1290,8454
1214,388,344,2026-08-24T06:23:22,3313,5342
1215,175,495,2026-08-05T03:34:51,3322,4066
1216,109,95,2026-08-20T22:15:52,2479,5248
1217,447,345,2026-08-12T01:34:59,2193,1293
1218,3,203,2026-08-04T10:05:39,708,8817
1219,236,355,2026-08-10T21:27:42,2699,8974
1220,156,317,2026-08-22T06:29:27,2531,6910
1221,354,345,2026-07-27T04:48:01,2770,7471
1222,412,155,2026-07-27T02:21:05,558,1227
1223,98,58,2026-07-29T23:38:45,2855,4083
1224,440,14,2026-07-27T06:24:43,2661,3378
1225,333,124,2026-08-15T15:36:56,2569,9824
1226,98,45,2026-07-31T10:18:12,1903,3427
1227,243,217,2026-08-21T04:27:12,685,3497
1228,379,360,2026-07-31T17:32:12,1991,8724
1229,11,441,2026-08-17T08:02:11,998,4298
1230,151,292,2026-08-12T18:01:20,1609,1834
1231,171,5,2026-08-06T08:06:52,3476,8074
1232,213,435,2026-08-09T10:32:27,2375,5764
1233,19,250,2026-08-07T21:57:22,2107,8993
1234,119,366,2026-08-05T01:25:48,82,7914
1235,296,162,2026-07-28T08:08:15,1102,7834
1236,456,243,2026-07-27T20:05:20,2555,6681
1237,230,358,2026-07-31T03:35:43,665,5718
1238,372,99,2026-07-29T10:44:54,1799,4802
1239,260,113,2026-08-24T12:41:51,2810,6556
1240,472,309,2026-08-06T05:05:42,2934,8675
1241,68,453,2026-08-24T18:48:36,2918,7395
1242,492,214,2026-08-01T14:22:18,2762,6902
1243,408,242,2026-08-01T12:15:34,3464,3654
1244,319,107,2026-07-30T21:07:24,3073,2412
1245,342,248,2026-08-25T00:59:10,822,3561
1246,311,252,2026-08-01T23:49:44,1708,9089
1247,156,121,2026-08-13T22:29:57,197,1297
1248,184,452,2026-08-23T03:59:38,2777,3598
1249,90,424,2026-08-04T15:44:49,2067,1523
1250,414,33,2026-08-01T01:37:11,471,4714
1251,62,288,2026-08-04T15:09:29,1061,6575
1252,402,182,2026-08-07T23:38:01,3159,5382
1253,459,78,2026-08-09T23:40:24,3583,9444
1254,310,343,2026-08-18T08:31:07,211,8173
1255,410,235,2026-07-30T08:41:22,3100,2817
1256,500,55,2026-08-17T16:46:34,2502,2669
1257,422,288,2026-08-09T02:29:10,436,3736
1258,323,61,2026-08-16T09:56:52,1486,3572
1259,373,150,2026-08-11T09:16:09,3126,9288
1260,256,376,2026-08-08T04:17:41,636,6959
1261,172,420,2026-08-03T13:10:48,3480,4307
1262,225,497,2026-07-30T06:41:20,3154,1107
1263,126,428,2026-08-09T03:32:21,1403,5698
1264,259,88,2026-07-29T17:09:45,1530,7799
1265,185,323,2026-08-14T06:28:09,625,9677
1266,216,404,2026-08-14T13:13:00,3289,8025
1267,212,471,2026-08-11T20:02:49,1884,9456
1268,407,350,2026-07-29T14:26:58,126,8251
1269,75,395,2026-08-08T05:20:45,3307,9476
1270,484,36,2026-08-08T12:49:58,1294,7580
1271,396,85,2026-08-04T07:46:44,1615,1607
1272,339,473,2026-08-17T01:46:58,2358,1947
1273,324,366,2026-07-30T01:19:52,3592,9516
1274,499,152,2026-08-19T13:22:24,2793,5986
1275,370,381,2026-08-05T10:16:21,1414,1129
1276,424,144,2026-08-25T07:31:45,2505,3406
1277,359,207,2026-08-14T17:55:42,845,9919
1278,320,404,2026-08-04T08:22:34,1816,6656
1279,455,416,2026-08-19T13:45:51,1661,4232
1280,452,352,2026-07-31T22:48:24,1602,3064
1281,267,277,2026-08-02T16:05:59,385,9383
1282,283,160,2026-08-21T22:21:29,3105,3621
1283,12,15,2026-08-16T14:55:22,2216,5238
1284,124,427,2026-08-06T06:54:53,2980,7926
1285,259,57,2026-08-25T11:47:55,3452,7110
1286,133,322,2026-07-31T20:15:57,512,1782
1287,388,334,2026-08-17T02:57:21,1843,5881
1288,294,378,2026-08-08T06:13:43,1393,4868
1289,413,382,2026-07-31T16:48:51,2321,9737
1290,433,305,2026-07-28T09:05:31,1230,5661
1291,342,402,2026-07-30T05:26:00,2351,3293
1292,366,194,2026-07-30T02:30:44,1019,2724
1293,168,265,2026-08-23T10:08:26,3375,6919
1294,233,51,2026-08-07T20:26:31,1748,7751
1295,42,48,2026-08-17T07:57:58,537,8802
1296,110,229,2026-07-27T14:20:19,2777,9622
1297,207,302,2026-08-19T20:20:24,3195,7468
1298,447,136,2026-08-02T21:54:14,2611,7937
1299,226,353,2026-07-26T17:29:13,2010,7830
1300,422,84,2026-07-28T12:33:28,525,8942
1301,365,235,2026-08-14T15:25:21,2890,9408
1302,442,271,2026-08-08T14:53:49,875,8461
1303,243,17,2026-08-03T01:06:41,2294,7051
1304,472,488,2026-08-11T16:45:24,3496,7694
1305,57,62,2026-08-14T16:24:32,1191,1659
1306,268,79,2026-08-23T13:58:49,1253,7135
1307,156,151,2026-07-26T20:47:28,3245,3340
1308,73,402,2026-08-20T16:56:26,204,5999
1309,456,146,2026-08-19T12:09:32,3360,9008
1310,2,63,2026-08-18T21:32:56,281,1732
1311,214,247,2026-08-16T20:31:12,2322,8411
1312,461,173,2026-08-15T07:04:06,1951,3175
1313,391,71,2026-07-30T02:08:53,1892,8371
1314,342,230,2026-08-21T21:46:18,2986,6328
1315,46,410,2026-08-06T15:36:24,2559,7711
1316,199,120,2026-07-26T20:19:46,1393,9863
1317,24,491,2026-08-14T08:21:44,1819,5544
1318,331,46,2026-08-19T02:07:26,2901,1406
1319,293,323,2026-08-01T13:41:18,2902,6060
1320,288,331,2026-08-23T05:21:47,2296,2395
1321,99,490,2026-08-21T16:09:02,2367,1866
1322,491,292,2026-08-13T02:38:46,3079,8796
1323,258,460,2026-08-11T20:57:41,2701,9713
1324,93,430,2026-08-10T09:17:47,847,5018
1325,425,362,2026-08-15T03:13:34,2378,8278
1326,44,414,2026-07-29T08:46:57,1317,7583
1327,302,24,2026-07-31T02:06:38,100,6569
1328,224,93,2026-08-13T10:08:45,3526,9649
1329,163,196,2026-08-21T15:21:39,474,2627
1330,278,87,2026-08-12T04:40:40,753,5187
1331,394,46,2026-07-30T14:12:54,1673,3772
1332,31,315,2026-08-17T23:59:41,748,1445
1333,366,30,2026-08-09T18:18:08,409,6243
1334,73,212,2026-08-05T13:07:43,1061,7152
1335,483,424,2026-08-04T06:15:04,217,4318
1336,123,386,2026-08-22T14:29:12,973,9076
1337,261,386,2026-07-28T14:18:00,476,5412
1338,32,163,2026-08-14T08:03:33,1672,2072
1339,248,15,2026-08-04T23:00:39,962,1305
1340,138,284,2026-08-10T04:41:07,2770,2663
1341,127,391,2026-08-14T14:58:51,3221,3057
1342,156,291,2026-07-31T20:52:11,348,9199
1343,105,401,2026-08-13T03:02:44,1534,9854
1344,87,401,2026-08-19T07:17:37,1740,8401
1345,22,1,2026-07-30T19:20:53,3402,5739
1346,335,498,2026-08-16T22:45:50,251,8900
1347,140,307,2026-08-04T21:13:05,2790,7228
1348,180,432,2026-08-02T11:31:17,2401,9361
1349,145,24,2026-07-28T10:04:03,2192,2145
1350,154,46,2026-08-05T01:26:43,508,3288
1351,372,285,2026-07-27T22:01:40,1774,4454
1352,313,259,2026-08-24T11:18:27,1308,6613
1353,326,134,2026-08-07T06:19:53,2903,8417
1354,140,126,2026-08-19T10:28:24,1322,6597
1355,108,236,2026-08-14T13:25:23,1350,1260
1356,468,355,2026-07-29T17:52:04,13,8807
1357,3,462,2026-08-21T22:15:53,715,7769
1358,285,459,2026-08-10T15:00:30,2007,7435
1359,276,42,2026-08-19T22:39:01,2663,2270
1360,276,16,2026-08-21T14:33:40,3347,8293
1361,345,64,2026-08-17T11:57:25,3334,7166
1362,424,308,2026-07-27T11:36:17,730,1138
1363,64,237,2026-07-28T11:38:02,795,8283
1364,5,114,2026-08-12T03:46:18,3111,5606
1365,349,472,2026-07-29T09:47:03,789,2474
1366,418,315,2026-08-12T01:56:48,3316,4623
1367,120,253,2026-07-28T18:21:31,155,5599
1368,253,464,2026-08-15T08:55:37,2487,4425
1369,4,101,2026-08-01T10:10:26,2620,7489
1370,57,446,2026-08-05T23:05:56,2054,9093
1371,88,283,2026-08-21T01:57:16,3031,3875
1372,34,302,2026-08-17T22:30:58,271,3087
1373,133,478,2026-08-21T17:36:55,938,9570
1374,374,401,2026-08-02T22:01:10,3477,1378
1375,497,355,2026-08-23T19:27:46,2521,5143
1376,349,287,2026-08-06T23:55:26,13,7997
1377,329,345,2026-07-30T04:24:04,217,6292
1378,222,433,2026-07-28T11:26:30,1127,2994
1379,349,266,2026-08-02T13:26:27,1485,9474
1380,389,23,2026-08-19T10:04:47,924,1769
1381,143,471,2026-07-27T14:41:10,1843,6181
1382,3,201,2026-08-18T13:29:12,340,1415
1383,378,116,2026-07-28T21:50:20,1740,2219
1384,470,128,2026-08-07T11:13:18,1353,6092
1385,33,321,2026-08-02T00:33:48,119,8863
1386,222,414,2026-07-27T09:12:46,3270,6477
1387,431,129,2026-08-04T01:09:38,1944,4905
1388,491,175,2026-07-29T02:40:53,3370,6465
1389,267,407,2026-08-10T14:33:00,303,8184
1390,392,49,2026-07-31T09:49:47,2376,3045
1391,44,499,2026-08-17T19:58:10,141,7183
1392,161,456,2026-08-25T08:36:21,271,3089
1393,32,471,2026-08-03T23:20:37,229,5939
1394,313,321,2026-08-24T09:05:25,422,1914
1395,287,27,2026-07-29T18:59:31,1567,7581
1396,50,317,2026-07-31T20:21:39,959,1173
1397,233,197,2026-08-01T05:30:18,1758,2659
1398,174,334,2026-08-19T19:41:24,3211,1425
1399,233,265,2026-08-24T13:40:30,793,2769
1400,53,7,2026-08-25T13:44:07,281,4172
1401,464,294,2026-08-06T09:27:42,2089,5198
1402,182,216,2026-07-29T18:00:16,2548,8284
1403,96,125,2026-08-05T12:34:12,185,1991
1404,66,160,2026-08-16T09:02:54,2106,6861
1405,160,299,2026-08-12T01:30:33,3181,3385
1406,76,241,2026-08-15T04:51:00,1409,5768
1407,189,497,2026-08-11T10:14:13,2407,3369
1408,30,122,2026-08-01T13:13:16,3425,1894
1409,217,177,2026-08-23T15:31:34,825,4297
1410,403,36,2026-08-22T04:28:40,2740,8794
1411,356,355,2026-08-02T08:28:35,2461,6425
1412,437,297,2026-08-11T07:09:19,1379,5909
1413,215,169,2026-08-06T00:54:33,1865,1691
1414,254,113,2026-07-28T21:35:17,2621,4654
1415,355,118,2026-08-24T11:28:13,878,4916
1416,247,377,2026-08-04T02:33:26,3341,6431
1417,414,379,2026-08-11T23:21:58,1644,4018
1418,423,4,2026-07-29T18:08:05,307,6863
1419,16,285,2026-08-01T13:09:17,1195,8215
1420,100,324,2026-08-08T23:35:06,3140,6896
1421,23,500,2026-08-02T13:01:44,815,5654
1422,90,113,2026-08-15T20:09:57,2949,3855
1423,174,434,2026-08-03T20:16:10,736,4211
1424,12,91,2026-08-13T15:28:21,419,1343
1425,426,347,2026-08-22T13:14:34,2687,2818
1426,174,480,2026-08-03T16:43:19,1873,4934
1427,190,415,2026-08-16T23:33:12,706,9633
1428,410,320,2026-08-07T12:20:33,2917,2071
1429,61,74,2026-08-23T22:32:19,540,4107
1430,99,273,2026-07-28T15:53:37,1537,6209
1431,307,220,2026-08-02T03:51:52,1006,1756
1432,391,316,2026-07-31T12:56:49,3504,9773
1433,151,405,2026-08-25T10:01:19,1017,1872
1434,323,408,2026-08-13T22:42:01,522,9327
1435,496,300,2026-08-03T08:16:20,862,2333
1436,402,241,2026-07-27T10:41:12,2523,2062
1437,86,261,2026-08-19T07:50:03,2647,9342
1438,192,256,2026-07-30T14:31:29,738,6272
1439,365,192,2026-07-26T23:52:26,1984,9106
1440,243,138,2026-07-27T00:53:33,2618,1599
1441,107,113,2026-08-04T09:30:26,1856,4840
1442,203,112,2026-07-31T00:19:59,1549,3575
1443,479,432,2026-08-24T12:13:20,2260,2388
1444,69,385,2026-08-09T11:02:50,1825,9500
1445,181,118,2026-08-15T21:24:36,1910,9392
1446,319,173,2026-08-18T19:04:15,1920,8086
1447,210,189,2026-08-01T20:18:59,1303,5473
1448,196,13,2026-08-05T16:40:12,962,5351
1449,331,39,2026-08-02T15:11:07,342,5825
1450,432,257,2026-08-08T20:09:19,2641,2280
1451,403,142,2026-08-21T01:54:59,408,2942
1452,37,185,2026-08-17T13:15:08,825,6468
1453,101,346,2026-08-15T16:31:38,1244,5496
1454,98,362,2026-08-07T07:13:36,569,9898
1455,468,134,2026-08-04T03:50:25,1231,5617
1456,422,178,2026-08-25T07:48:15,1659,7647
1457,421,297,2026-07-28T12:18:28,53,8733
1458,335,263,2026-08-24T15:10:59,616,7512
1459,117,371,2026-08-04T10:11:30,1948,4829
1460,265,301,2026-08-19T22:53:14,3108,8679
1461,370,417,2026-08-25T09:33:56,3248,2406
1462,161,434,2026-07-30T23:01:41,3159,7843
1463,108,225,2026-08-10T07:23:57,2292,1493
1464,192,72,2026-08-12T13:45:17,530,6006
1465,483,378,2026-08-16T00:23:49,3324,6810
1466,174,116,2026-07-26T21:48:02,2813,7608
1467,391,399,2026-08-22T18:15:20,1232,6342
1468,301,12,2026-08-07T03:00:55,136,3279
1469,79,488,2026-08-05T00:03:32,2332,7404
1470,196,105,2026-08-01T09:22:57,265,9757
1471,198,97,2026-08-21T10:12:09,1351,8397
1472,328,459,2026-07-31T07:57:21,707,2709
1473,346,284,2026-08-13T06:07:18,3390,9005
1474,14,96,2026-08-21T21:17:55,1585,5650
1475,106,120,2026-08-20T07:48:14,2152,2146
1476,233,30,2026-08-06T07:57:04,50,3815
1477,168,441,2026-08-18T05:19:37,1606,3572
1478,57,67,2026-08-05T18:56:25,1963,2126
1479,200,490,2026-08-09T02:32:11,850,3128
1480,446,106,2026-07-29T06:18:21,3355,8778
1481,82,310,2026-08-05T02:10:30,1276,4325
1482,258,367,2026-08-01T03:45:24,1133,4304
1483,4,74,2026-08-02T22:19:37,3382,7541
1484,310,414,2026-08-18T17:12:25,1352,9043
1485,236,237,2026-08-19T20:07:22,3024,2492
1486,148,331,2026-08-04T05:54:29,1874,6681
1487,359,432,2026-08-03T10:36:34,1223,7407
1488,314,422,2026-07-28T18:42:33,722,7800
1489,128,92,2026-07-29T07:25:22,3008,8079
1490,235,197,2026-08-13T08:47:30,756,2565
1491,202,358,2026-08-09T12:36:01,986,3587
1492,141,452,2026-08-05T20:39:57,1200,2093
1493,358,372,2026-08-16T18:54:19,894,9085
1494,211,391,2026-08-07T21:21:25,1515,2253
1495,387,54,2026-08-11T21:57:27,3197,6341
1496,210,231,2026-08-25T15:07:21,854,9291
1497,23,237,2026-08-17T16:25:52,2621,8567
1498,196,176,2026-07-28T18:56:40,3510,4185
1499,204,20,2026-07-31T18:08:07,474,3236
1500,168,344,2026-07-29T05:35:32,1990,8558
1501,35,43,2026-08-21T18:32:47,997,8171
1502,72,242,2026-08-04T05:24:00,3452,3643
1503,88,430,2026-08-03T08:36:45,416,3903
1504,151,64,2026-07-28T02:20:22,1605,3759
1505,40,344,2026-08-19T05:36:48,2779,5476
1506,79,226,2026-08-20T16:22:56,892,1564
1507,458,346,2026-08-01T07:42:06,1815,1782
1508,429,326,2026-07-30T03:02:00,2630,2684
1509,200,354,2026-08-07T02:37:13,219,1076
1510,25,396,2026-08-17T06:43:48,831,5091
1511,192,466,2026-08-24T11:01:45,379,1262
1512,216,15,2026-08-23T19:56:51,1385,4148
1513,349,445,2026-08-11T12:15:40,400,3750
1514,371,275,2026-08-16T00:43:25,446,6359
1515,166,288,2026-08-05T08:02:17,2563,4393
1516,479,278,2026-08-11T11:55:35,1757,2979
1517,119,110,2026-08-06T20:31:09,1329,3844
1518,8,206,2026-08-01T00:47:24,54,7376
1519,109,235,2026-08-11T12:26:51,2700,5562
1520,333,320,2026-08-06T17:51:41,280,4580
1521,211,155,2026-07-31T10:43:44,2051,2668
1522,365,275,2026-08-07T04:44:20,3488,3809
1523,129,492,2026-08-15T17:11:04,1333,7366
1524,348,474,2026-08-05T09:26:29,2846,3177
1525,171,90,2026-08-13T22:00:10,2821,6209
1526,436,342,2026-08-06T09:34:00,1377,1289
1527,312,467,2026-07-30T06:08:39,1571,9372
1528,328,380,2026-08-18T13:13:10,2411,1217
1529,120,11,2026-08-24T02:09:28,513,6060
1530,122,378,2026-08-19T04:51:07,1002,2300
1531,31,71,2026-07-29T07:47:09,1219,4309
1532,78,193,2026-08-16T20:17:44,160,4900
1533,473,372,2026-08-02T17:20:41,1822,6385
1534,69,143,2026-08-06T04:19:36,3228,1648
1535,267,406,2026-08-25T06:31:03,2659,5726
1536,385,13,2026-08-17T18:34:44,3006,6427
1537,176,125,2026-08-04T07:55:54,226,5068
1538,411,352,2026-08-14T11:44:55,916,7250
1539,267,165,2026-08-13T19:37:03,2584,1099
1540,34,446,2026-08-02T07:23:56,793,1853
1541,325,73,2026-08-17T21:46:55,519,2503
1542,89,304,2026-08-05T02:40:58,3262,4348
1543,121,260,2026-08-13T02:15:50,2974,8652
1544,160,85,2026-08-08T18:41:34,1008,7947
1545,91,311,2026-08-05T12:04:07,1173,8344
1546,496,326,2026-08-11T23:49:04,3537,8883
1547,41,487,2026-08-01T20:41:18,1636,7188
1548,86,242,2026-07-28T05:52:08,2074,8101
1549,390,80,2026-08-23T07:01:11,3255,8897
1550,11,391,2026-07-29T13:58:31,3503,2363
1551,389,465,2026-08-09T07:24:13,2442,9801
1552,79,284,2026-08-02T07:30:42,1058,7233
1553,238,157,2026-08-01T01:55:40,1541,8878
1554,37,171,2026-08-18T06:51:46,1927,4206
1555,80,470,2026-08-17T22:45:33,57,9203
1556,374,372,2026-08-15T23:44:31,1662,7812
1557,482,203,2026-08-03T23:56:24,1533,7292
1558,251,158,2026-08-12T08:46:16,2414,2167
1559,210,59,2026-08-06T08:37:26,1581,3660
1560,100,391,2026-08-10T00:21:51,1050,6711
1561,261,364,2026-08-24T23:45:46,2825,7032
1562,357,30,2026-08-03T07:08:51,1741,5043
1563,125,442,2026-08-25T08:57:28,1485,1462
1564,358,341,2026-08-03T22:27:55,1075,8462
1565,484,349,2026-08-23T18:02:11,1018,3644
1566,7,60,2026-08-22T12:28:59,2644,7297
1567,204,362,2026-08-06T20:05:55,334,9495
1568,466,97,2026-07-30T21:13:33,684,7993
1569,130,355,2026-08-15T16:08:12,2188,7271
1570,301,158,2026-08-21T00:22:50,3087,2456
1571,56,326,2026-08-19T10:27:03,3271,6642
1572,417,74,2026-08-06T04:39:00,863,7520
1573,358,158,2026-08-24T09:43:04,694,9056
1574,1,50,2026-08-18T16:07:50,2857,7845
1575,269,214,2026-08-18T03:38:02,3007,8060
1576,88,91,2026-08-09T05:44:01,2888,3200
1577,102,250,2026-07-27T09:22:27,456,8383
1578,291,417,2026-08-16T11:15:39,828,1966
1579,384,94,2026-08-07T15:50:56,790,5249
1580,462,447,2026-08-07T17:13:14,2572,2789
1581,445,326,2026-08-11T13:48:12,1205,2404
1582,194,64,2026-08-16T18:24:45,1406,1486
1583,300,121,2026-08-23T19:36:14,2760,2651
1584,5,32,2026-08-06T11:35:54,34,1685
1585,50,109,2026-08-24T09:56:24,34,7154
1586,309,267,2026-08-02T22:02:18,3123,5355
1587,478,249,2026-08-23T12:53:09,1385,8036
1588,173,190,2026-07-26T22:23:30,1410,6164
1589,419,123,2026-08-15T23:12:56,2729,7528
1590,194,313,2026-07-28T20:00:03,1463,6410
1591,413,52,2026-07-28T15:08:52,3570,7583
1592,372,428,2026-08-18T12:49:34,573,1420
1593,309,63,2026-08-20T03:55:50,1149,5072
1594,189,232,2026-07-28T07:38:48,2703,8785
1595,264,212,2026-08-16T08:26:59,17,6278
1596,9,325,2026-08-21T11:16:39,192,6333
1597,348,228,2026-08-14T19:53:32,1989,7556
1598,379,314,2026-08-18T22:51:55,1431,8010
1599,481,477,2026-07-31T10:39:12,1955,2645
1600,376,198,2026-08-17T15:36:30,804,3345
1601,446,267,2026-08-19T17:31:30,3219,9267
1602,17,66,2026-08-07T08:41:32,361,5937
1603,427,345,2026-07-30T17:17:05,3588,8648
1604,87,459,2026-08-22T19:09:38,478,8899
1605,340,277,2026-07-27T06:56:59,871,3792
1606,386,484,2026-08-15T10:13:13,371,2728
1607,223,367,2026-08-06T06:28:19,1342,7283
1608,393,144,2026-08-02T03:05:48,1060,8803
1609,488,460,2026-08-13T02:02:56,2730,3224
1610,473,274,2026-08-10T01:05:48,2020,2481
1611,408,355,2026-08-07T07:00:14,921,2059
1612,330,176,2026-07-31T02:11:01,2943,7252
1613,335,329,2026-07-27T11:02:09,3511,8159
1614,414,120,2026-08-18T23:27:49,478,5767
1615,45,58,2026-08-10T11:38:11,3038,4082
1616,382,483,2026-08-03T12:59:24,1511,3087
1617,437,161,2026-08-17T23:34:45,2368,1027
1618,160,32,2026-08-23T09:01:04,782,7359
1619,217,164,2026-08-24T00:29:21,3271,3069
1620,267,340,2026-07-27T20:55:11,914,2746
1621,203,5,2026-08-17T18:24:14,1891,6176
1622,75,418,2026-08-18T04:47:47,3434,4586
1623,256,349,2026-08-02T09:59:04,2468,5643
1624,75,383,2026-08-15T08:45:18,3287,1562
1625,307,164,2026-08-04T15:57:12,2825,3022
1626,141,435,2026-08-13T16:02:50,1964,4534
1627,254,150,2026-08-18T05:25:11,1547,1963
1628,415,171,2026-07-26T18:03:53,2940,4450
1629,435,376,2026-07-30T02:50:45,926,1861
1630,473,444,2026-08-14T08:53:34,3514,8987
1631,373,201,2026-08-11T20:20:23,3343,3608
1632,12,281,2026-08-21T11:02:35,1735,8756
1633,179,388,2026-07-28T06:35:27,299,9648
1634,373,145,2026-08-10T02:01:42,804,9978
1635,202,50,2026-08-16T08:41:17,3086,1886
1636,436,479,2026-08-08T18:48:12,1879,3681
1637,296,71,2026-08-25T10:05:30,1981,5769
1638,460,75,2026-08-22T00:27:31,3299,4205
1639,377,334,2026-08-23T14:40:00,2978,2670
1640,348,403,2026-08-05T17:49:09,609,7169
1641,487,219,2026-07-30T14:48:00,694,1922
1642,50,183,2026-08-11T23:35:19,740,1859
1643,61,264,2026-07-29T08:20:10,2435,8107
1644,497,77,2026-08-20T16:11:15,1659,5014
1645,18,61,2026-08-13T08:33:20,2006,5959
1646,353,306,2026-07-29T04:33:03,2678,7150
1647,398,355,2026-08-01T01:45:41,2752,2468
1648,399,238,2026-08-14T06:39:03,2668,7260
1649,141,324,2026-08-13T10:25:13,1509,1190
1650,62,334,2026-08-18T06:39:05,2632,9351
1651,116,12,2026-07-28T16:05:53,2350,8856
1652,141,356,2026-08-13T10:23:50,3258,3967
1653,197,248,2026-08-13T11:24:05,2883,8105
1654,153,293,2026-08-04T04:40:38,1337,2040
1655,366,466,2026-08-22T19:30:51,2206,4029
1656,208,417,2026-07-29T22:32:37,1617,9788
1657,402,416,2026-08-22T21:48:24,266,9501
1658,429,300,2026-08-05T14:59:00,3358,3033
1659,386,107,2026-08-02T09:43:50,485,3960
1660,442,307,2026-08-11T22:41:50,26,8327
1661,410,161,2026-08-07T06:30:12,532,4378
1662,335,83,2026-08-21T21:11:42,1056,1573
1663,44,64,2026-08-01T04:46:49,1494,9919
1664,88,217,2026-08-18T21:57:41,2700,1001
1665,128,154,2026-08-23T20:21:51,2132,5807
